"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Deep Learning for Music: A Systematic Literature Review","D. K. Kurniawan; G. R. Alexander; S. Sidharta","Computer Science Department, School of Computer Science, Bina Nusantara University, Jakarta, Indonesia; Computer Science Department, School of Computer Science, Bina Nusantara University, Jakarta, Indonesia; Computer Science Department, School of Computer Science, Bina Nusantara University, Jakarta, Indonesia",2023 International Conference on Information Management and Technology (ICIMTech),"17 Oct 2023","2023","","","373","378","Recently, Artificial Intelligence development and implementation are becoming faster and more popular. Artificial Intelligence has appeared to help humans in their daily activities. Several examples that are currently hype are Chat-GPT, and AI Art. With the emergence of applications like Chat-GPT many people have started using applications that have Artificial Intelligence in it. However, there are still rare applications or research that discuss the implementation of Artificial Intelligence or deep learning in music. Therefore, this research will conduct a systematic literature review (SLR) on Deep Learning in music. In this systematic literature review we will research and answer three research questions. Those research question are, What kind of deep learning architecture that most widely used for developing, classifying, and making music; What implementations of deep learning can be done in music, Whether the existence of Artificial Intelligence / Deep learning can help musicians or composers in making music. Predetermined research questions will be answered using the Kitchenham & Cochrane method. From the results of the analysis that has been carried out we concluded that the deep learning methods that are widely used for training deep learning in music are CNN and RCNN, While the implementation of deep learning in music is used for classification and recommendation systems. For conclusion in this paper, we conclude that deep learning can be used to help musicians and composers in creating music.","2837-2778","979-8-3503-2609-3","10.1109/ICIMTech59029.2023.10278072","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10278072","artificial intelligence;music;deep learning;music application","Deep learning;Training;Systematics;Recurrent neural networks;Bibliographies;Music;Information management","","1","","30","IEEE","17 Oct 2023","24-25 Aug. 2023","24-25 Aug. 2023","IEEE","IEEE Conferences"
"Improving the Plucking Point Position Estimation in a Classical Guitar Performance using a Novel Video-Based Approach","C. T. Tolentino; F. De Leon","Electrical and Electronics Engineering Institute, University of the Philippines, Diliman, Quezon City, Philippines; Electrical and Electronics Engineering Institute, University of the Philippines, Diliman, Quezon City, Philippines",TENCON 2021 - 2021 IEEE Region 10 Conference (TENCON),"16 Feb 2022","2021","","","117","122","The plucking point position is an important gestural parameter that controls the tone produced in a classical guitar. Existing studies used a theoretical model of the plucking point position to estimate the parameter from audio signals. However, in performances where the classical guitarist evokes different tonal characteristics through varying gestural parameters, a theoretical model may not suffice. In this work, we explored the use of a novel video-based approach in estimating the parameter and compared it to the more common audio-based approach. We collected a data set consisting of real classical guitar performances from a classical guitarist performing with his plucking nails as the medium of excitation. We have discovered that on our data set, the video-based approach, which had an average absolute error of 1.0656 cm, outperformed the audio-based approach, which had an average absolute error of 2.5904 cm, in terms of the estimation accuracy. In terms of the speed however, the audio-based approach had a faster estimation time (13.63 milliseconds) on average compared to the video-based approach (176.96 milliseconds). Hence, we recommend the video-based approach for applications where the estimation accuracy is critical, especially on performances with varying tonal characteristics due to different gestural parameters. Meanwhile, we recommend the audio-based approach in real-time applications.","2159-3450","978-1-6654-9532-5","10.1109/TENCON54134.2021.9707244","University of the Philippines Diliman; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9707244","cassical Guitar;Computer Vision;Digital Signal Processing;Music Information Retrieval","Conferences;Nails;Buildings;Estimation;Signal processing algorithms;Information retrieval;Cameras","","2","","15","IEEE","16 Feb 2022","7-10 Dec. 2021","7-10 Dec. 2021","IEEE","IEEE Conferences"
"Assessing Differences in Flow State Induced by an Adaptive Music Learning Software","M. Haug; P. Camps; T. Umland; J. -N. Voigt-Antons","Complex and Distributed IT Systems, TU Berlin, Germany; Information Systems Engineering, TU Berlin, Germany; Computer Science, TU Berlin, Germany; Quality and Usability Lab, TU Berlin, Germany",2020 Twelfth International Conference on Quality of Multimedia Experience (QoMEX),"23 Jun 2020","2020","","","1","4","Technology can facilitate self-learning for academic and leisure activities such as music learning. In general, learning to play an unknown musical song at sight on the electric piano or any other instrument can be quite a chore. In a traditional self-learning setting, the musician only gets feedback in terms of what errors they can hear themselves by comparing what they have played with the score. Research has shown that reaching a flow state creates a more enjoyable experience during activities. This work explores whether principles from flow theory and game design can be applied to make the beginner's musical experience adapted to their need and create higher flow. We created and evaluated a tool oriented around these considerations in a study with 21 participants. We found that provided feedback and difficulty scaling can help to achieve flow and that the effects get more pronounced the more experience with music participants have. In further research, we want to examine the influence of our approach to learning sheet music.","2472-7814","978-1-7281-5965-2","10.1109/QoMEX48832.2020.9123132","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9123132","Flow;Sheet Music;Feedback;Adaptive;Learning","Measurement;Visualization;Multimedia systems;Instruments;Music;Games;Software","","5","","10","IEEE","23 Jun 2020","26-28 May 2020","26-28 May 2020","IEEE","IEEE Conferences"
"An Efficient Piano Performance Evaluation Model Using DTW based on Deep Learning","A. Wang; H. Mukaidani","Graduate School of Advanced Science and Engineering, Hiroshima University, Hiroshima, Japan; Graduate School of Advanced Science and Engineering, Hiroshima University, Hiroshima, Japan",2021 IEEE 30th International Symposium on Industrial Electronics (ISIE),"1 Nov 2021","2021","","","1","6","A piano performance scoring algorithm based on Convolutional Neural Network (CNN), Dynamic Time Warping (DTW) and Linear Regression are developed. A note-based method is used to make the CNN get a high F1-score so that it can better extract audio features. Combining the actual expert scoring benchmarks with the results from CNN and DTW, a set of more professional indicators, the used linear regression to predict the score and test model on a real database which is provided by a piano association are developed. Finally, the prediction score models based on NN transcription models with different precisions are compared.","2163-5145","978-1-7281-9023-5","10.1109/ISIE45552.2021.9576338","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9576338","Piano Performance Evaluation;Convolutional Neural Network;Dynamic Time Wraping;Linear Regression","Performance evaluation;Industrial electronics;Heuristic algorithms;Linear regression;Time series analysis;Predictive models;Rhythm","","2","","11","IEEE","1 Nov 2021","20-23 June 2021","20-23 June 2021","IEEE","IEEE Conferences"
"Towards Automatic Transcription of Polyphonic Electric Guitar Music: A New Dataset and a Multi-Loss Transformer Model","Y. -H. Chen; W. -Y. Hsiao; T. -K. Hsieh; J. -S. R. Jang; Y. -H. Yang","Taiwan AI Labs, Taiwan; Taiwan AI Labs, Taiwan; Taiwan AI Labs, Taiwan; National Taiwan University, Taiwan; Taiwan AI Labs, Taiwan","ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","27 Apr 2022","2022","","","786","790","In this paper, we propose a new dataset named EGDB, that contains transcriptions of the electric guitar performance of 240 tablatures rendered with different tones. Moreover, we benchmark the performance of two well-known transcription models proposed originally for the piano on this dataset, along with a multi-loss Transformer model that we newly propose. Our evaluation on this dataset and a separate set of real-world recordings demonstrate the influence of timbre on the accuracy of guitar sheet transcription, the potential of using multiple losses for Transformers, as well as the room for further improvement for this task.","2379-190X","978-1-6654-0540-9","10.1109/ICASSP43922.2022.9747697","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9747697","Dataset;guitar transcription;Transformer","Electric potential;Conferences;Benchmark testing;Data collection;Transformers;Data models;Recording","","9","","40","IEEE","27 Apr 2022","23-27 May 2022","23-27 May 2022","IEEE","IEEE Conferences"
"Automatic Detection of Poor Tone Quality in Classical Guitar Playing Using Deep Anomaly Detection Method","K. Ogawa; S. Sawada; K. Katsurada; H. Ohmura","Information Science Dept, Tokyo University of Science, Chiba, Japan; Information Science Dept, Tokyo University of Science, Chiba, Japan; Information Science Dept, Tokyo University of Science, Chiba, Japan; Information Science Dept, Tokyo University of Science, Chiba, Japan",2023 IEEE Workshop on Applications of Signal Processing to Audio and Acoustics (WASPAA),"15 Sep 2023","2023","","","1","5","Playing the classical guitar requires techniques to control delicate timbres because of its acoustic properties and the characteristics of its nylon strings. Therefore, a consistent fundamental practice focused on single-note playing is important for improving beginners’ classical guitar skills. However, most existing guitar practice support systems are designed for electric and steel-string acoustic guitars and not classical ones. In this study, we propose a system to improve the fundamental skills of classical guitar players. The system automatically detects sounds with poor tone quality caused by an improper playing technique and provides an objective evaluation of single-note performances. In our proposed method, we treat poor-quality sounds that are caused by mistakes while playing as ""anomalies"" and employing a semi-supervised anomaly detection technique. This approach reduces the effort required to collect and label poor tone quality data and enables the detection of various types of degraded tone quality. Verification experiments confirmed the high accuracy of the proposed model in detecting poor tone quality in classical guitar playing, demonstrating its potential as an effective practice support for classical guitarists.","1947-1629","979-8-3503-2372-6","10.1109/WASPAA58266.2023.10248058","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10248058","music performance analysis;tone quality evaluation;guitar practice support;semi-supervised anomaly detection","Analytical models;Conferences;Data visualization;Data models;Acoustics;Multiple signal classification;Recording","","","","25","IEEE","15 Sep 2023","22-25 Oct. 2023","22-25 Oct. 2023","IEEE","IEEE Conferences"
"Accelerating Business Growth with Big Data and Artificial Intelligence","A. Ghimire; S. Thapa; A. K. Jha; S. Adhikari; A. Kumar","Department of Computer Science and Engineering, Delhi Technological University, India; Department of Computer Science and Engineering, Delhi Technological University, India; Department of Civil Engineering, Delhi Technological University, India; Department of Computer Science and Engineering, Delhi Technological University, India; Department of Civil Engineering, Delhi Technological University, India","2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","10 Nov 2020","2020","","","441","448","Artificial Intelligence (AI) is considered to be the fourth industrial revolution. Artificial Intelligence with the help of big data has transformed all industries around the world Artificial intelligence refers to the simulation of human or animal intelligence in computational systems so that they are programmed to think like Intelligent beings and mimic the actions of intelligent entities. Computational systems which have programmed intelligence can solve different real-world problems far more accurately and efficiently than computational systems that are deterministic and hardcoded. Since many problems in business and business analytics cannot be solved by deterministic systems, AI plays a major role in tackling problems in the business world Machine learning and deep learning which are subsets of the field of AI is widely used to solve and optimize many problems in business such as marketing, credit card fraud detection, algorithmic trading, customer service, portfolio management, product recommendation according to the needs of customers, insurance underwriting. AI and big data have revolutionized the business world and this paper discusses some AI and big data technologies that are currently being used to accelerate business growth.","","978-1-7281-5464-0","10.1109/I-SMAC49090.2020.9243318","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9243318","Artificial Intelligence;Big Data;Business Analytics;Decision Making","Machine learning algorithms;Big Data;Computational efficiency;Acceleration;Artificial intelligence;Portfolios;Business","","46","","33","IEEE","10 Nov 2020","7-9 Oct. 2020","7-9 Oct. 2020","IEEE","IEEE Conferences"
"Application Research of Neural Network Technology in Vocal Music Evaluation","H. Fei","Music College, Jiangxi Science and Technology Normal University, Nanchang, Jiangxi, China",2021 6th International Conference on Smart Grid and Electrical Automation (ICSGEA),"12 Jul 2021","2021","","","176","179","In order to solve the problem that vocal performers are greatly influenced by subjective factors in scoring, this paper takes vocal music evaluation system as input and adopts BP neural network to establish evaluation model. We provide the basic structure and application process of BP neural network in residual evaluation, and propose the method of adaptive learning factor and elastic gradient and adding momentum term to improve BP algorithm. After preprocessing, the extracted feature parameters are used as the input variables of neural network for the next step of training. Finally, MATLAB is used to analyze and process the collected data, and the results are compared with the subjective evaluation method. The simulation results show that the proposed scheme significantly improves the accuracy and robustness of music classification and recognition, and the system can reflect the real level of performers.","","978-1-6654-3263-4","10.1109/ICSGEA53208.2021.00045","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9470409","BP neural network;vocal music evaluation;expert scoring;MATLAB;automatic learning rate","Training;Performance evaluation;Simulation;Input variables;Neural networks;Feature extraction;Robustness","","6","","9","IEEE","12 Jul 2021","29-30 May 2021","29-30 May 2021","IEEE","IEEE Conferences"
"An Augmented Reality based Web App To Learn Guitar","P. Bhalekar","Vellore Institute Of Technology, Vellore, Mumbai, India",2022 Second International Conference on Artificial Intelligence and Smart Energy (ICAIS),"30 Mar 2022","2022","","","734","737","Guitar is one of the most common instruments and the interest in learning guitar is at an all-time high. A web app which helps users learn guitar using augmented reality has been proposed. It teaches users to learn guitar by projecting the strings that are to be pressed on the guitar in the user’s camera feed. Now, all the user has to do is to press the highlighted strings to play a particular song. The app uses AR markers to get the position of the guitar strings to be highlighted. This method of learning guitar provides real time visual feedback to the user and therefore helps users learn guitar by the same speed as traditional methods but without the need of an instructor therefore making musical education accessible to more people.","","978-1-6654-0052-7","10.1109/ICAIS53314.2022.9742738","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9742738","Augmented Reality;Human-Computer Interaction;Learning Interfaces;Guitar;Education;Accurate Registration","Visualization;Presses;Instruments;Education;Music;Cameras;Real-time systems","","2","","18","IEEE","30 Mar 2022","23-25 Feb. 2022","23-25 Feb. 2022","IEEE","IEEE Conferences"
"Machine Learning Applications in Vehicular Traffic Prediction and Congestion Control: A Systematic Review","C. Johny; V. Dahiya",Indus University; Indus University,"2022 6th International Conference on Electronics, Communication and Aerospace Technology","16 Jan 2023","2022","","","948","954","In the context of large cities, the growth in traffic congestion has become a major problem. Static control systems may block emergency vehicles due to traffic congestion. The goal of detecting, forecasting, and reducing traffic congestion is to improve the level of service provided by the transportation system. One of the main issues that automatic way of traffic management plan will address is the current urban traffic congestion. Due to its capability to cope with dynamic behavior over time and with vast numbers of parameters in massive data, neural networks (NN) and machine-learning (ML) techniques are being employed more and more to tackle real-world issues, surpassing analytical and statistical methods. Therefore, deep learning is becoming more relevant for these jobs as access to bigger datasets at greater resolution increases. This study focuses on a critical assessment of the state of the art for the use of Artificial Intelligence in this specific field of Intelligent Transportation Systems. The literature that is now accessible uses a variety of methods to identify and dassify traffic congestion. The conclusions obtained from a review of recent articles using two taxonomic criteria are finally presented.","","978-1-6654-8271-4","10.1109/ICECA55336.2022.10009384","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10009384","Machine Learning;Internet of Things;Traffic;ITS;Deep Learning;CNN;Urban traffic signal control;Camera Sensor;Adaptive Traffic Signal Control","Deep learning;Systematics;Statistical analysis;Urban areas;Transportation;Control systems;Behavioral sciences","","3","","20","IEEE","16 Jan 2023","1-3 Dec. 2022","1-3 Dec. 2022","IEEE","IEEE Conferences"
"Music Deep Learning: Deep Learning Methods for Music Signal Processing—A Review of the State-of-the-Art","L. Moysis; L. A. Iliadis; S. P. Sotiroudis; A. D. Boursianis; M. S. Papadopoulou; K. -I. D. Kokkinidis; C. Volos; P. Sarigiannidis; S. Nikolaidis; S. K. Goudos","Laboratory of Nonlinear Systems-Circuits and Complexity, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; Department of Applied Informatics, University of Macedonia, Thessaloniki, Greece; Laboratory of Nonlinear Systems-Circuits and Complexity, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; Department of Electrical and Computer Engineering, University of Western Macedonia, Kozani, Greece; ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece",IEEE Access,"24 Feb 2023","2023","11","","17031","17052","The discipline of Deep Learning has been recognized for its strong computational tools, which have been extensively used in data and signal processing, with innumerable promising results. Among the many commercial applications of Deep Learning, Music Signal Processing has received an increasing amount of attention over the last decade. This work reviews the most recent developments of Deep Learning in Music signal processing. Two main applications that are discussed are Music Information Retrieval, which spans a plethora of applications, and Music Generation, which can fit a range of musical styles. After a review of both topics, several emerging directions are identified for future research.","2169-3536","","10.1109/ACCESS.2023.3244620","project ≪Recognition and direct characterization of cultural items for the education and promotion of Byzantine Music using artificial intelligence≫(grant numbers:KMP6-0078938); Action “Investment Plans of Innovation” of the Operational Program “Central Macedonia 2014 2020”; European Regional Development Fund and Greece; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10043650","Deep learning;music signal processing;music information retrieval;music generation;neural networks;machine learning","Deep learning;Multiple signal classification;Speech recognition;Signal processing;Music information retrieval;Instruments;Databases;Machine learning;Neural networks","","43","","288","CCBY","13 Feb 2023","2023","","IEEE","IEEE Journals"
"Siamese Residual Neural Network for Musical Shape Evaluation in Piano Performance Assessment","X. Li; S. Weiss; Y. Yan; Y. Li; J. Ren; J. Soraghan; M. Gong","Dept. Electronic & Electrical Engineering, Centre for Signal and Image Processing, University of Strathclyde, Glasgow, UK; Dept. Electronic & Electrical Engineering, Centre for Signal and Image Processing, University of Strathclyde, Glasgow, UK; National Subsea Centre, Robert Gordon University, Aberdeen, UK; National Subsea Centre, Robert Gordon University, Aberdeen, UK; National Subsea Centre, Robert Gordon University, Aberdeen, UK; Dept. Electronic & Electrical Engineering, Centre for Signal and Image Processing, University of Strathclyde, Glasgow, UK; Dept. Electronic & Electrical Engineering, Centre for Signal and Image Processing, University of Strathclyde, Glasgow, UK",2023 31st European Signal Processing Conference (EUSIPCO),"1 Nov 2023","2023","","","1","5","Understanding and identifying musical shape plays an important role in music education and performance assessment. To simplify the otherwise time- and cost-intensive musical shape evaluation, in this paper we explore how artificial intelligence (AI) driven models can be applied. Considering musical shape evaluation as a classification problem, a light-weight Siamese residual neural network (S-ResNN) is proposed to automatically identify musical shapes. To assess the proposed approach in the context of piano musical shape evaluation, we have generated a new dataset, namely MSED-4k, containing 4116 music pieces derived by 147 piano preparatory exercises and performed in 28 categories of musical shapes. The experimental results show that the S-ResNN significantly outperforms a number of benchmark methods in terms of the precision, recall and F1 score.","2076-1465","978-9-4645-9360-0","10.23919/EUSIPCO58844.2023.10289901","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10289901","Piano Performance Assessment;Audio Classification;Musical Shape Evaluation;Siamese Network","Deep learning;Bridges;Shape;Education;Music;Europe;Benchmark testing","","3","","31","","1 Nov 2023","4-8 Sept. 2023","4-8 Sept. 2023","IEEE","IEEE Conferences"
"Artificial Intelligence Applications in K-12 Education: A Systematic Literature Review","M. Zafari; J. S. Bazargani; A. Sadeghi-Niaraki; S. -M. Choi","Department of Surveying Engineering, Faculty of Civil and Surveying Engineering, Graduate University of Advanced Technology, Kerman, Iran; Department of Computer Science and Engineering and Convergence Engineering for Intelligent Drone, Sejong University, Seoul, South Korea; Department of Computer Science and Engineering and Convergence Engineering for Intelligent Drone, Sejong University, Seoul, South Korea; Department of Computer Science and Engineering and Convergence Engineering for Intelligent Drone, Sejong University, Seoul, South Korea",IEEE Access,"22 Jun 2022","2022","10","","61905","61921","Education is a vital part of the development of society and it is changing over time in terms of methods, content, concepts, and models. Recently, it has been increasingly prevalent to benefit from the potentialities of Artificial Intelligence (AI) in addressing educational issues. In this research, the current state of the art of the integration of AI in K-12 education was provided. Specifically, different parts of education in which AI was employed along with the related AI categories were discussed according to different K-12 grades and courses. Additionally, technologies and environments that contributed to employing AI in education were discussed. To this end, a systematic literature review was conducted on articles and conference papers published between 2011 and 2021 in the Web of Science and Scopus databases. As the result of the initial search, 2075 documents were extracted and based on inclusive criteria and 210 documents were identified for further investigation. AI applications were categorized into Student performance, Teaching, Selection, and Behavior tasks, and Other. Machine Learning (ML) and Intelligent Tutoring System (ITS) were the most common approaches among AI categories. Furthermore, high school-related applications were more frequent and STEM courses were substantially targeted by AI. In conclusion, the remarkable impact of AI on education was concluded. The current study reveals information about the potentialities offered by AI in K-12 education which aids researchers in implementing AI-based education systems. As for future works, other databases such as ACM library and Google Scholar can be investigated as well. Furthermore, exploring the 95 papers that were excluded due to inaccessibility to their full texts can be taken into account. Finally, the papers can be also investigated in terms of pedagogical approaches or development tools.","2169-3536","","10.1109/ACCESS.2022.3179356","Ministry of Trade, Industry and Energy (MOTIE) and the Korea Institute for Advancement of Technology (KIAT) through the International Cooperative Research and Development Program(grant numbers:P0016038); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9785805","Artificial intelligence;machine learning;education;educational technology;review","Artificial intelligence;Education;Task analysis;Systematics;Robots;Databases;Games","","110","","138","CCBYNCND","30 May 2022","2022","","IEEE","IEEE Journals"
